timestamp,turbidity_final_actual,turbidity_final_predicted,residual_actual_minus_predicted
2020-11-02 19:00:00,2.402051818394448,2.4986382544290255,-0.09658643603457762
2020-11-02 20:00:00,0.8939087130955587,0.8096112350612911,0.08429747803426768
2020-11-02 21:00:00,3.462194205007685,3.098816648789297,0.36337755621838763
2020-11-02 22:00:00,2.472846150794473,1.95535915958166,0.517486991212813
2020-11-02 23:00:00,4.231452011906547,3.817439446737989,0.4140125651685578
2020-11-03 00:00:00,3.6632120279837768,3.8177346929147946,-0.15452266493101785
2020-11-03 01:00:00,2.7815315172974246,3.31555541147176,-0.5340238941743354
2020-11-03 02:00:00,3.4321777325766942,2.9425862212248313,0.48959151135186296
2020-11-03 03:00:00,3.0364279838756008,3.340416644900891,-0.30398866102529043
2020-11-03 04:00:00,2.5881329808324645,2.049380592390062,0.5387523884424024
2020-11-03 05:00:00,2.5926956953151343,2.119602540066997,0.47309315524813744
2020-11-03 06:00:00,4.35535219233503,4.623824946671431,-0.2684727543364014
2020-11-03 07:00:00,3.3209431629599315,3.5154678376627126,-0.19452467470278112
2020-11-03 08:00:00,3.430457047461886,3.491302319018058,-0.06084527155617181
2020-11-03 09:00:00,3.035821184268498,2.9309076297506094,0.10491355451788875
2020-11-03 10:00:00,2.9663870769841707,2.7850694941916574,0.1813175827925133
2020-11-03 11:00:00,3.205677553089943,2.7509735691816166,0.4547039839083262
2020-11-03 12:00:00,13.865793038890144,13.213035970380792,0.6527570685093522
2020-11-03 13:00:00,12.446195501741672,12.406502950966216,0.03969255077545597
2020-11-03 14:00:00,12.166178413250002,11.757892401961133,0.4082860112888689
2020-11-03 15:00:00,19.61316562373336,19.582381155424816,0.030784468308542756
2020-11-03 16:00:00,12.852276292860417,12.3981003221314,0.4541759707290165
2020-11-03 17:00:00,13.678679652255337,13.365460775369796,0.31321887688554106
2020-11-03 18:00:00,5.9430590268761225,5.433591887280296,0.5094671395958263
2020-11-03 19:00:00,7.225395541151257,7.156362826431789,0.06903271471946759
2020-11-03 20:00:00,10.986171652508077,11.660294191375485,-0.6741225388674081
2020-11-03 21:00:00,11.463562987873134,12.298915723318224,-0.83535273544509
2020-11-03 22:00:00,12.62218815572636,12.420914156356522,0.20127399936983714
2020-11-03 23:00:00,12.469856206802923,12.637291331020835,-0.16743512421791173
2020-11-04 00:00:00,15.648356912306948,16.356396121713267,-0.7080392094063193
2020-11-04 01:00:00,16.842099555418333,16.63178093203017,0.21031862338816154
2020-11-04 02:00:00,8.932735801629336,7.844376190207263,1.0883596114220735
2020-11-04 03:00:00,9.786434714377265,9.871217279700232,-0.08478256532296768
2020-11-04 04:00:00,6.125776313215873,6.918797327481636,-0.7930210142657632
2020-11-04 05:00:00,7.301150297571332,6.287587222738654,1.0135630748326783
2020-11-04 06:00:00,6.032017777851081,5.879865971101669,0.1521518067494121
2020-11-04 07:00:00,5.01052984929158,5.501237573011806,-0.49070772372022553
2020-11-04 08:00:00,5.735233579597972,5.953670870391574,-0.2184372907936014
2020-11-04 09:00:00,2.788167834291232,3.0365999621211386,-0.24843212782990642
2020-11-04 10:00:00,2.735126844791912,3.2082191084478273,-0.47309226365591517
2020-11-04 11:00:00,2.0436074650122715,1.994853122131855,0.04875434288041647
2020-11-04 12:00:00,3.254548640384689,3.6349079458497875,-0.38035930546509844
2020-11-04 13:00:00,12.142303003700608,12.324494369337584,-0.18219136563697624
2020-11-04 14:00:00,19.4869347039596,19.015434566199083,0.47150013776051836
2020-11-04 15:00:00,12.417400162080297,11.74278554281372,0.6746146192665758
2020-11-04 16:00:00,10.225301441360749,9.693485270454435,0.5318161709063141
2020-11-04 17:00:00,7.8009298315628515,7.942637577068806,-0.1417077455059541
2020-11-04 18:00:00,6.211791266395539,6.427910719429975,-0.2161194530344357
2020-11-04 19:00:00,5.053154080198871,5.51473414012876,-0.46158005992988915
2020-11-04 20:00:00,7.60019077890338,7.337847816988315,0.26234296191506434
2020-11-04 21:00:00,3.2299459292554986,3.1786628342808245,0.05128309497467409
2020-11-04 22:00:00,5.910732026270181,5.113741135697795,0.7969908905723857
2020-11-04 23:00:00,7.5092302846273,7.2246429586269025,0.2845873260003975
2020-11-05 00:00:00,5.09047436786606,5.261080683041146,-0.1706063151750863
2020-11-05 01:00:00,3.555230375671459,3.453816812312304,0.1014135633591553
2020-11-05 02:00:00,1.8548056764256464,1.9439021135018022,-0.08909643707615578
2020-11-05 03:00:00,4.078948323763159,4.442590198478299,-0.36364187471513976
2020-11-05 04:00:00,3.889904999218136,3.9924505239318586,-0.1025455247137228
2020-11-05 05:00:00,1.777814032818533,1.255456922569869,0.5223571102486639
2020-11-05 06:00:00,3.0117253151219545,2.318178736541781,0.6935465785801735
2020-11-05 07:00:00,1.5261885778392594,1.2221577199827058,0.3040308578565536
2020-11-05 08:00:00,0.3968687972839623,0.9994016913796552,-0.6025328940956929
2020-11-05 09:00:00,0.9719429563336012,1.576244442921638,-0.6043014865880368
2020-11-05 10:00:00,3.5592427244835,3.1930266383685844,0.36621608611491574
2020-11-05 11:00:00,3.86712401979378,3.46657294689362,0.4005510729001598
2020-11-05 12:00:00,1.6340473721074376,2.292959036801212,-0.6589116646937745
2020-11-05 13:00:00,5.394194244333132,4.9435004184738585,0.45069382585927364
2020-11-05 14:00:00,4.607675494722961,3.8009764476970926,0.8066990470258681
2020-11-05 15:00:00,1.7364628844469567,2.2878952601629914,-0.5514323757160347
2020-11-05 16:00:00,2.842860510013581,2.6239368742696314,0.21892363574394968
2020-11-05 17:00:00,3.377213479995966,3.8173305690515,-0.4401170890555339
2020-11-05 18:00:00,3.4279798583919843,2.675175323649276,0.7528045347427081
2020-11-05 19:00:00,1.287184503426795,0.7444021356001355,0.5427823678266596
2020-11-05 20:00:00,28.070136861872857,28.104591311351943,-0.03445444947908527
2020-11-05 21:00:00,12.591911513235427,13.044254460541366,-0.4523429473059384
2020-11-05 22:00:00,18.85365618477177,18.278800147612024,0.5748560371597442
2020-11-05 23:00:00,13.356211167431338,14.159329638674928,-0.8031184712435895
2020-11-06 00:00:00,7.290428242704585,8.035433648218742,-0.7450054055141573
2020-11-06 01:00:00,11.863444320867428,11.989100114379763,-0.12565579351233502
2020-11-06 02:00:00,6.7317292607508366,6.9648977655643876,-0.233168504813551
2020-11-06 03:00:00,5.558691947628683,6.075820164042641,-0.5171282164139583
2020-11-06 04:00:00,6.497795551520186,6.684186790779949,-0.18639123925976264
2020-11-06 05:00:00,5.585631136401502,5.330354415770134,0.2552767206313682
2020-11-06 06:00:00,5.402547464572748,5.637481105059644,-0.23493364048689624
2020-11-06 07:00:00,2.743916782258672,2.6787312358655426,0.06518554639312946
2020-11-06 08:00:00,4.0686522761523225,2.9951202785832036,1.0735319975691189
2020-11-06 09:00:00,3.7935098839874817,2.6150195729845533,1.1784903110029283
2020-11-06 10:00:00,3.872805888165453,3.30479463049405,0.5680112576714027
2020-11-06 11:00:00,4.95543242367865,5.109008573511796,-0.15357614983314605
2020-11-06 12:00:00,1.7585932395973023,2.018340432461108,-0.25974719286380576
2020-11-06 13:00:00,4.708718183235416,3.97482365492499,0.7338945283104263
2020-11-06 14:00:00,1.0376564800606825,1.2801967623606763,-0.2425402822999938
2020-11-06 15:00:00,4.443102944993072,5.2742257884851345,-0.8311228434920626
2020-11-06 16:00:00,0.9588209420183824,1.2185054937806732,-0.25968455176229077
2020-11-06 17:00:00,2.828090416350848,3.544256105089519,-0.7161656887386711
2020-11-06 18:00:00,3.8009247930464616,4.163974726185807,-0.3630499331393455
2020-11-06 19:00:00,3.159337917700446,3.0327414993248003,0.12659641837564584
2020-11-06 20:00:00,1.0642982821973024,1.743906972262707,-0.6796086900654046
2020-11-06 21:00:00,0.8366755404315779,1.727243304618825,-0.890567764187247
2020-11-06 22:00:00,3.875924484998314,3.7513589651000876,0.12456551989822628
2020-11-06 23:00:00,4.098115440060496,4.0042349428753035,0.09388049718519298
2020-11-07 00:00:00,3.1718042196378997,3.5067720413949104,-0.3349678217570107
2020-11-07 01:00:00,4.453664480074673,4.3997728961830465,0.05389158389162674
2020-11-07 02:00:00,1.175991229964153,0.9257232223580122,0.2502680076061409
2020-11-07 03:00:00,0.2489863634495321,1.1502633111755776,-0.9012769477260455
2020-11-07 04:00:00,1.5073396162798969,2.074848237564003,-0.5675086212841061
2020-11-07 05:00:00,1.427412407223056,2.2661823100302945,-0.8387699028072384
2020-11-07 06:00:00,1.429301510211416,2.203928736992862,-0.7746272267814462
2020-11-07 07:00:00,3.722956414623972,3.31378193378686,0.40917448083711205
2020-11-07 08:00:00,2.9870808341248454,3.8666441705722487,-0.8795633364474034
2020-11-07 09:00:00,3.239613628959325,2.4687445571664157,0.7708690717929092
2020-11-07 10:00:00,2.150805443234045,1.8862150285373251,0.26459041469671996
2020-11-07 11:00:00,3.9589241729305833,4.223489932147887,-0.2645657592173034
2020-11-07 12:00:00,2.506357570906207,2.3663991756796774,0.13995839522652975
2020-11-07 13:00:00,2.170286595640471,3.156767709485225,-0.986481113844754
2020-11-07 14:00:00,3.3747065410540085,2.4793482169700005,0.895358324084008
2020-11-07 15:00:00,2.981519083367522,2.89635658246664,0.08516250090088162
2020-11-07 16:00:00,1.7822526764091056,2.02969502071911,-0.24744234431000423
2020-11-07 17:00:00,3.4719918269732744,3.8379624222810054,-0.365970595307731
2020-11-07 18:00:00,2.705338773219637,2.820501606288559,-0.11516283306892205
2020-11-07 19:00:00,1.5318379388048973,2.0783527124745533,-0.5465147736696561
2020-11-07 20:00:00,3.238765091350974,3.5656784927115814,-0.32691340136060765
2020-11-07 21:00:00,2.0824986996182093,2.0138058312182694,0.06869286839993993
2020-11-07 22:00:00,2.558052934355664,2.28726755079202,0.270785383563644
2020-11-07 23:00:00,1.4251879768380529,1.4884385653547236,-0.06325058851667076
2020-11-08 00:00:00,0.3567454646135108,1.1015511543343284,-0.7448056897208175
2020-11-08 01:00:00,3.5540536577494235,3.832759226347336,-0.2787055685979123
2020-11-08 02:00:00,2.499181222074455,3.842339080256295,-1.34315785818184
2020-11-08 03:00:00,1.1097951908765495,2.409512515879587,-1.2997173250030374
2020-11-08 04:00:00,1.585175311952386,1.6732675660080731,-0.08809225405568721
2020-11-08 05:00:00,0.9758521967472358,1.0064505935277452,-0.030598396780509463
2020-11-08 06:00:00,1.7731853370067665,1.1595798328762055,0.613605504130561
2020-11-08 07:00:00,5.067831614041101,3.816990373554898,1.2508412404862028
2020-11-08 08:00:00,0.4563830724670675,0.9501195731250471,-0.49373650065797964
2020-11-08 09:00:00,1.0620594440401088,1.632060071032821,-0.5700006269927123
2020-11-08 10:00:00,3.496103494216054,3.1740906647382183,0.3220128294778357
2020-11-08 11:00:00,2.778609489143076,2.8970330165401044,-0.11842352739702822
2020-11-08 12:00:00,3.903850352044536,3.449014134765538,0.45483621727899815
2020-11-08 13:00:00,3.081752294278309,2.8316544518680136,0.25009784241029553
2020-11-08 14:00:00,2.4962458296422843,2.359914417903066,0.13633141173921803
2020-11-08 15:00:00,0.7994610233346316,1.0423167071273634,-0.2428556837927317
2020-11-08 16:00:00,2.0360721328120577,1.9636899687799079,0.07238216403214981
2020-11-08 17:00:00,2.598549284371604,2.233675554046861,0.3648737303247427
2020-11-08 18:00:00,0.6341614098374231,1.0059872661697935,-0.3718258563323704
2020-11-08 19:00:00,2.013524941298702,1.6893238929186039,0.3242010483800981
2020-11-08 20:00:00,2.5357878663304025,2.2876339982675518,0.24815386806285078
2020-11-08 21:00:00,3.2507106868438056,1.9963677638896205,1.2543429229541851
2020-11-08 22:00:00,1.706389612016281,2.60677528849536,-0.900385676479079
2020-11-08 23:00:00,3.6973170825594273,2.9816481248429967,0.7156689577164306
2020-11-09 00:00:00,3.743352245992226,3.2058254984905474,0.5375267475016785
2020-11-09 01:00:00,3.417055981784637,4.082129402823399,-0.6650734210387617
2020-11-09 02:00:00,-0.072832278791723,1.099015053507518,-1.171847332299241
2020-11-09 03:00:00,2.21784225800308,2.3200694197204803,-0.10222716171740043
2020-11-09 04:00:00,3.5624100444500773,4.113067760885536,-0.5506577164354587
2020-11-09 05:00:00,0.9438128639450112,1.027425592912161,-0.08361272896714977
2020-11-09 06:00:00,0.7500279904403007,1.4666970973443834,-0.7166691069040827
2020-11-09 07:00:00,2.200469511587996,2.257854353503782,-0.057384841915785856
2020-11-09 08:00:00,4.562773616002252,4.83544173222877,-0.27266811622651854
2020-11-09 09:00:00,1.1908217304555284,1.6218818144800857,-0.4310600840245573
2020-11-09 10:00:00,5.261646890173764,4.050031608556999,1.2116152816167647
2020-11-09 11:00:00,3.9242934317642497,2.5053309079742063,1.4189625237900434
2020-11-09 12:00:00,1.906787252107683,1.0770478026821797,0.8297394494255033
2020-11-09 13:00:00,6.5464017925074405,5.512597273514361,1.0338045189930796
2020-11-09 14:00:00,2.772280097947187,2.808053844129284,-0.03577374618209683
2020-11-09 15:00:00,3.884546200464884,2.919247647828628,0.9652985526362561
2020-11-09 16:00:00,3.366705628188659,3.3085854094986233,0.058120218690035585
2020-11-09 17:00:00,3.0221151636781105,2.6808642089652994,0.3412509547128111
2020-11-09 18:00:00,4.983326134305024,5.14545154189276,-0.16212540758773653
2020-11-09 19:00:00,29.41468845665414,30.621890806816236,-1.2072023501620954
2020-11-09 20:00:00,24.43751759756179,24.829379988298008,-0.3918623907362182
2020-11-09 21:00:00,11.493973450763134,12.61260934437138,-1.1186358936082463
2020-11-09 22:00:00,13.591280068061176,13.672575194659581,-0.08129512659840543
2020-11-09 23:00:00,8.274084433696327,9.038659898181526,-0.7645754644851994
2020-11-10 00:00:00,7.145748553098854,6.716381725691982,0.4293668274068718
2020-11-10 01:00:00,8.217304324796293,8.454320580102076,-0.2370162553057824
2020-11-10 02:00:00,6.119445332140859,6.843527400888998,-0.7240820687481397
2020-11-10 03:00:00,4.626962447183434,4.48300897680037,0.14395347038306383
2020-11-10 04:00:00,5.370489417229879,6.233616105219516,-0.8631266879896371
2020-11-10 05:00:00,6.284065099083978,5.879363539838448,0.4047015592455301
2020-11-10 06:00:00,6.273638677857013,6.393581877488482,-0.11994319963146882
2020-11-10 07:00:00,2.382721533359329,2.3013165667234055,0.08140496663592334
2020-11-10 08:00:00,4.964595259733803,5.452980569089994,-0.4883853093561914
2020-11-10 09:00:00,3.3846111764740083,3.065693597983746,0.31891757849026225
2020-11-10 10:00:00,4.838453563433051,5.4855227361289955,-0.6470691726959448
2020-11-10 11:00:00,3.630431216849186,3.481120089105467,0.14931112774371869
2020-11-10 12:00:00,3.879707876718407,3.1921521057015596,0.6875557710168474
2020-11-10 13:00:00,2.5589308620512474,2.639807829523554,-0.08087696747230666
2020-11-10 14:00:00,1.882368884807737,2.628009751419721,-0.7456408666119843
2020-11-10 15:00:00,2.202228724237472,2.027250393530179,0.17497833070729296
2020-11-10 16:00:00,1.4851477624163731,1.9904089426680378,-0.5052611802516647
2020-11-10 17:00:00,2.055186309487556,2.3448842946127275,-0.28969798512517153
2020-11-10 18:00:00,4.2586484293698685,4.181122197602745,0.07752623176712348
2020-11-10 19:00:00,1.5062771432702329,1.1162530203454668,0.39002412292476607
2020-11-10 20:00:00,4.633189204578014,3.9698839544524334,0.6633052501255805
2020-11-10 21:00:00,3.77002339871591,3.071836958599301,0.6981864401166091
2020-11-10 22:00:00,3.5035355902243017,3.3373997112719533,0.16613587895234838
2020-11-10 23:00:00,3.149521662088752,3.3376791379542117,-0.18815747586545983
2020-11-11 00:00:00,4.294566107318056,3.43724008070264,0.8573260266154161
2020-11-11 01:00:00,2.605526403635754,2.5908361978193115,0.014690205816442425
2020-11-11 02:00:00,2.6118023355473285,2.8522134948703486,-0.24041115932302004
2020-11-11 03:00:00,2.739987980980514,3.61145325727666,-0.8714652762961461
2020-11-11 04:00:00,1.2645839026865833,1.491764278849731,-0.22718037616314768
2020-11-11 05:00:00,1.777762138320672,1.1292495136900995,0.6485126246305726
2020-11-11 06:00:00,2.490511721917736,2.392650982069421,0.09786073984831489
2020-11-11 07:00:00,3.551741446695821,3.164564346006935,0.387177100688886
2020-11-11 08:00:00,5.039921269307239,5.027409055598415,0.01251221370882405
2020-11-11 09:00:00,2.055251308886363,2.631065585106255,-0.5758142762198921
2020-11-11 10:00:00,26.846972989739797,25.547643423231627,1.2993295665081703
2020-11-11 11:00:00,18.94314976301338,19.342774965351452,-0.39962520233807197
2020-11-11 12:00:00,14.342321811410276,14.870259574969959,-0.5279377635596827
2020-11-11 13:00:00,9.985268750118738,9.959611692874775,0.025657057243963166
2020-11-11 14:00:00,11.681637475292696,10.952267256925566,0.72937021836713
2020-11-11 15:00:00,7.512771487377223,7.654190318200092,-0.141418830822869
2020-11-11 16:00:00,6.726767623432695,5.7872858535715315,0.9394817698611639
2020-11-11 17:00:00,3.9544097208554336,4.147658907174725,-0.19324918631929178
2020-11-11 18:00:00,6.180279472326259,6.262526196151005,-0.0822467238247464
2020-11-11 19:00:00,5.373858056979868,5.445887838723935,-0.07202978174406649
2020-11-11 20:00:00,6.062793034790535,6.203498468403762,-0.14070543361322674
2020-11-11 21:00:00,2.5713816722561758,2.8993222235930016,-0.32794055133682587
2020-11-11 22:00:00,5.127019012775451,4.885831282416338,0.24118773035911278
2020-11-11 23:00:00,4.526571151251834,5.272716143889718,-0.746144992637884
2020-11-12 00:00:00,2.474447659977311,2.7322861988390152,-0.25783853886170416
2020-11-12 01:00:00,4.452411284511957,4.3743095770409735,0.07810170747098333
2020-11-12 02:00:00,3.846678118939852,3.7958848872437936,0.05079323169605843
2020-11-12 03:00:00,4.795014357726443,4.148664440896026,0.6463499168304176
2020-11-12 04:00:00,4.529978358854121,4.822655300077101,-0.2926769412229797
2020-11-12 05:00:00,4.533971565057839,4.349711137238672,0.18426042781916685
2020-11-12 06:00:00,0.8947031104831533,1.271278195835092,-0.37657508535193873
2020-11-12 07:00:00,2.4293502031170897,2.994013426586959,-0.5646632234698692
2020-11-12 08:00:00,1.1590926979824827,1.0744455756423823,0.08464712234010041
2020-11-12 09:00:00,2.878732698671072,2.851976650514806,0.026756048156265866
2020-11-12 10:00:00,2.1376763844007645,2.83129589449235,-0.6936195100915854
2020-11-12 11:00:00,18.56858499882902,18.278014299946065,0.2905706988829557
2020-11-12 12:00:00,10.721526958707306,11.577480657898677,-0.855953699191371
2020-11-12 13:00:00,12.123735859177254,12.125605361617442,-0.001869502440188242
2020-11-12 14:00:00,6.804157874392638,7.525860037042068,-0.7217021626494295
2020-11-12 15:00:00,7.063712436351109,7.80613471538002,-0.7424222790289114
2020-11-12 16:00:00,6.813914052435345,7.119115251896757,-0.3052011994614112
2020-11-12 17:00:00,7.028609688225492,7.058706788357027,-0.03009710013153466
2020-11-12 18:00:00,4.589991079301498,4.7724475681178165,-0.18245648881631826
2020-11-12 19:00:00,5.471302521073183,5.533621096379202,-0.06231857530601825
2020-11-12 20:00:00,5.284171567578961,4.318301142648622,0.9658704249303396
2020-11-12 21:00:00,5.545983626305116,5.352392674660449,0.19359095164466655
2020-11-12 22:00:00,3.045583483921876,3.175091903474401,-0.12950841955252512
2020-11-12 23:00:00,6.292269935449831,6.400320006601242,-0.10805007115141141
2020-11-13 00:00:00,3.529947162018449,3.59956919459113,-0.06962203257268129
2020-11-13 01:00:00,5.836457820488688,4.768815198351949,1.0676426221367388
2020-11-13 02:00:00,2.4064761069001697,2.4417840367696444,-0.03530792986947473
2020-11-13 03:00:00,2.5390187876179358,2.7816783139816685,-0.24265952636373278
2020-11-13 04:00:00,2.64738286772272,2.6123710022970257,0.03501186542569412
2020-11-13 05:00:00,5.815770735782717,5.65527727457647,0.1604934612062472
2020-11-13 06:00:00,2.3330932382100733,2.6319543501887934,-0.2988611119787201
2020-11-13 07:00:00,0.9908061736235012,2.124481893913921,-1.1336757202904197
2020-11-13 08:00:00,5.52269833668103,4.5069501202683835,1.0157482164126463
2020-11-13 09:00:00,3.4971387469664728,2.7343942256186575,0.7627445213478152
2020-11-13 10:00:00,3.596494458482673,2.7977879758620197,0.7987064826206534
2020-11-13 11:00:00,1.4964355010242258,2.1149524271597016,-0.6185169261354757
2020-11-13 12:00:00,3.7370472784425615,3.7310022716087654,0.006045006833796052
2020-11-13 13:00:00,3.8124692367371495,3.9728157706666827,-0.16034653392953313
2020-11-13 14:00:00,3.9073268941260073,3.586017722263186,0.32130917186282115
2020-11-13 15:00:00,1.5868503447667643,2.066659153022618,-0.4798088082558538
2020-11-13 16:00:00,1.936434352919352,1.149873807642506,0.786560545276846
2020-11-13 17:00:00,0.4475306154881648,1.1711126969063355,-0.7235820814181706
2020-11-13 18:00:00,1.1544046354876372,1.5011296095747197,-0.3467249740870826
2020-11-13 19:00:00,2.99396739608604,2.2646344684757205,0.7293329276103195
2020-11-13 20:00:00,2.3991025234599017,2.8254072751130797,-0.42630475165317794
2020-11-13 21:00:00,2.4180432491624813,2.656561104371581,-0.23851785520909985
2020-11-13 22:00:00,6.147482086692747,6.013047708358497,0.13443437833425076
2020-11-13 23:00:00,4.281297972250004,3.671160794680919,0.6101371775690856
2020-11-14 00:00:00,1.311258403275846,1.362637424333671,-0.05137902105782488
2020-11-14 01:00:00,3.772304480907537,3.7488458137037264,0.023458667203810624
2020-11-14 02:00:00,2.938846123825058,3.311658073219081,-0.37281194939402296
2020-11-14 03:00:00,2.063716082534273,1.325757608996829,0.737958473537444
2020-11-14 04:00:00,2.2565044705621093,2.8606175743672013,-0.604113103805092
2020-11-14 05:00:00,3.2346652379205807,2.912315357355859,0.3223498805647216
2020-11-14 06:00:00,3.8743567323420014,3.6286955016459634,0.24566123069603796
2020-11-14 07:00:00,0.3035826208016481,1.1215549287663402,-0.8179723079646921
2020-11-14 08:00:00,3.990013299544442,3.6760584659664386,0.31395483357800336
2020-11-14 09:00:00,4.478735903054833,4.053834137982803,0.4249017650720299
2020-11-14 10:00:00,3.8636281563051367,4.329331173497374,-0.46570301719223695
2020-11-14 11:00:00,1.746868420005898,1.547756268609493,0.19911215139640492
2020-11-14 12:00:00,2.280094658090932,2.2810420726975345,-0.0009474146066024147
2020-11-14 13:00:00,2.5033831680962133,2.4694979136280444,0.033885254468168924
2020-11-14 14:00:00,3.8130423589338474,3.016999367509637,0.7960429914242102
2020-11-14 15:00:00,2.9170043107898227,2.647555648206305,0.2694486625835175
2020-11-14 16:00:00,2.564061666624521,1.9282342204026963,0.6358274462218247
2020-11-14 17:00:00,2.861142618815563,2.938923291559256,-0.07778067274369294
2020-11-14 18:00:00,2.63661083015828,2.3617284787529362,0.2748823514053438
2020-11-14 19:00:00,3.518685460365627,3.276165687039689,0.2425197733259381
2020-11-14 20:00:00,2.2016756890373976,1.9352277807305571,0.2664479083068405
2020-11-14 21:00:00,1.4963713835863224,1.1156814976557747,0.38068988593054764
2020-11-14 22:00:00,4.017643309662538,4.105195744909033,-0.08755243524649536
2020-11-14 23:00:00,5.775459888941404,5.519653479648831,0.2558064092925729
2020-11-15 00:00:00,5.574261394775486,5.074196410926207,0.5000649838492786
2020-11-15 01:00:00,2.690544644770738,2.6908436336637878,-0.00029898889304957876
2020-11-15 02:00:00,4.597428378939382,3.9866990217485805,0.6107293571908015
2020-11-15 03:00:00,1.8639562360730475,1.8469733909140862,0.016982845158961313
2020-11-15 04:00:00,4.283854101912265,3.5496528598717085,0.7342012420405566
2020-11-15 05:00:00,1.94731437757273,2.1340114871019624,-0.18669710952923246
2020-11-15 06:00:00,2.9606818315440844,3.6140519887965246,-0.6533701572524402
2020-11-15 07:00:00,3.84089111909736,3.383712745286447,0.4571783738109132
2020-11-15 08:00:00,6.151145788777541,4.824529297175683,1.3266164916018575
2020-11-15 09:00:00,2.1609342574770927,2.4074934036148528,-0.2465591461377601
2020-11-15 10:00:00,5.276228103859111,4.673284408411237,0.6029436954478742
2020-11-15 11:00:00,3.681629743614802,3.6678987182660876,0.01373102534871462
2020-11-15 12:00:00,2.0909015718932773,2.6524649035543972,-0.5615633316611199
2020-11-15 13:00:00,2.9744695765335747,3.203580207444056,-0.22911063091048112
2020-11-15 14:00:00,4.927968636728172,5.137184405748532,-0.20921576902035977
2020-11-15 15:00:00,2.6591808164379773,2.202486363685283,0.45669445275269416
2020-11-15 16:00:00,3.063646377965749,2.85579573158292,0.20785064638282869
2020-11-15 17:00:00,1.3969991931135983,1.2628736868268418,0.13412550628675657
2020-11-15 18:00:00,2.265244509174498,2.8162096284166664,-0.5509651192421683
2020-11-15 19:00:00,3.9177291205801694,3.0588773242608767,0.8588517963192928
2020-11-15 20:00:00,2.0994607587498275,1.7514302139310323,0.34803054481879525
2020-11-15 21:00:00,1.051106136910641,1.4842468757377159,-0.43314073882707493
2020-11-15 22:00:00,0.7288038106345799,1.03805437140466,-0.30925056077008006
2020-11-15 23:00:00,1.2927018007874158,2.085396112631483,-0.7926943118440672
2020-11-16 00:00:00,3.553979196576877,4.18513867665243,-0.6311594800755533
2020-11-16 01:00:00,1.0455579268234774,1.121482311316533,-0.07592438449305572
2020-11-16 02:00:00,2.5949846251068704,3.0695049742373244,-0.47452034913045393
2020-11-16 03:00:00,2.9683380012858915,3.1669788166423456,-0.19864081535645406
2020-11-16 04:00:00,5.775480026913661,4.958264308646273,0.8172157182673878
2020-11-16 05:00:00,4.344282341840569,3.919939894063372,0.4243424477771969
2020-11-16 06:00:00,3.153667417891135,3.862686821795179,-0.709019403904044
2020-11-16 07:00:00,2.5855132694575587,2.9432414644757734,-0.35772819501821473
2020-11-16 08:00:00,3.509410953877803,2.9893549127206644,0.5200560411571384
2020-11-16 09:00:00,3.3421336798706665,3.5176553940390707,-0.17552171416840423
2020-11-16 10:00:00,3.4622940774407653,3.9266322519682615,-0.46433817452749615
2020-11-16 11:00:00,3.047159165644862,2.9537151395783545,0.09344402606650748
2020-11-16 12:00:00,2.830011076997193,3.5042664012516873,-0.6742553242544944
2020-11-16 13:00:00,6.16010208535492,5.756460032684871,0.4036420526700484
2020-11-16 14:00:00,2.7442154799268192,2.7973617128985975,-0.05314623297177823
2020-11-16 15:00:00,3.6049517880704016,2.784079139750154,0.8208726483202478
2020-11-16 16:00:00,2.0447525980957493,2.530591954178661,-0.4858393560829115
2020-11-16 17:00:00,2.8704876651835782,2.7272826386211655,0.14320502656241274
2020-11-16 18:00:00,4.216815350304317,4.4088982933051595,-0.19208294300084283
2020-11-16 19:00:00,3.1739471720978103,2.6898809223370863,0.484066249760724
2020-11-16 20:00:00,2.403493986274012,2.53028566254677,-0.1267916762727581
2020-11-16 21:00:00,2.6806283193777247,2.222886521023379,0.4577417983543457
2020-11-16 22:00:00,1.5579769687453429,2.9258449958937343,-1.3678680271483914
2020-11-16 23:00:00,1.1432880121346831,1.9011088551192543,-0.7578208429845712
2020-11-17 00:00:00,0.5700970579140864,0.968641646119348,-0.3985445882052616
2020-11-17 01:00:00,3.177822230760849,3.2155599775293537,-0.03773774676850472
2020-11-17 02:00:00,4.233978425107064,4.685975715673023,-0.4519972905659593
2020-11-17 03:00:00,1.2750880171699244,1.9624590602473666,-0.6873710430774422
2020-11-17 04:00:00,0.5554853225994371,1.0525245613733054,-0.49703923877386835
2020-11-17 05:00:00,4.044590758359143,4.3770824345916495,-0.33249167623250653
2020-11-17 06:00:00,2.3771815894701165,2.5135723408619537,-0.1363907513918372
2020-11-17 07:00:00,3.9659785158450656,3.415682317686848,0.5502961981582177
2020-11-17 08:00:00,1.5580184181639996,1.51471567488299,0.04330274328100958
2020-11-17 09:00:00,3.3064679445176544,2.9192175112940646,0.38725043322358976
2020-11-17 10:00:00,4.9147177746241,4.1969426437636885,0.7177751308604119
2020-11-17 11:00:00,2.514172147374388,2.8431016957106157,-0.32892954833622756
2020-11-17 12:00:00,2.338563521632452,2.584451049658229,-0.24588752802577707
2020-11-17 13:00:00,1.1059222171187089,0.886687486348664,0.21923473077004485
